timestamp,asset,smartServo1Angle,smartServo1Temp,smartServo1Current,smartServo1Voltage,smartServo2Angle,smartServo2Temp,smartServo2Current,smartServo2Voltage,smartServo3Angle,smartServo3Temp,smartServo3Current,smartServo3Voltage,time
2021-04-02 13:11:55.709910,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,4434
2021-04-02 13:11:55.753404,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,4478
2021-04-02 13:11:55.797831,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,4525
2021-04-02 13:11:55.843047,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,4569
2021-04-02 13:11:55.887354,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,4615
2021-04-02 13:11:55.935355,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,4660
2021-04-02 13:11:55.983387,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,4707
2021-04-02 13:11:56.027728,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,4754
2021-04-02 13:11:56.073181,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,4799
2021-04-02 13:11:56.116989,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,4844
2021-04-02 13:11:56.161525,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,4889
2021-04-02 13:11:56.205976,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,4934
2021-04-02 13:11:56.253010,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,34,0,11.671,4979
2021-04-02 13:11:56.298780,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,5024
2021-04-02 13:11:56.342496,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,5069
2021-04-02 13:11:56.388005,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,5114
2021-04-02 13:11:56.433768,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,5158
2021-04-02 13:11:56.477821,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,5204
2021-04-02 13:11:56.523036,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,5249
2021-04-02 13:11:56.568203,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,5295
2021-04-02 13:11:56.612356,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,5339
2021-04-02 13:11:56.657879,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,5385
2021-04-02 13:11:56.704670,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,5429
2021-04-02 13:11:56.752570,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,5477
2021-04-02 13:11:56.796876,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,5524
2021-04-02 13:11:56.842341,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,5569
2021-04-02 13:11:56.886677,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,5614
2021-04-02 13:11:56.932105,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,5659
2021-04-02 13:11:56.977551,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,5704
2021-04-02 13:11:57.021853,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,5749
2021-04-02 13:11:57.067434,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,5794
2021-04-02 13:11:57.112881,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,5839
2021-04-02 13:11:57.157100,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,5884
2021-04-02 13:11:57.202603,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,5929
2021-04-02 13:11:57.246925,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,5975
2021-04-02 13:11:57.292392,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,6019
2021-04-02 13:11:57.336587,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,6065
2021-04-02 13:11:57.382142,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,6109
2021-04-02 13:11:57.427624,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,6155
2021-04-02 13:11:57.475576,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,6200
2021-04-02 13:11:57.522335,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,6247
2021-04-02 13:11:57.566659,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,6294
2021-04-02 13:11:57.612157,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,6339
2021-04-02 13:11:57.657665,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,6384
2021-04-02 13:11:57.701945,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,6429
2021-04-02 13:11:57.747990,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,6474
2021-04-02 13:11:57.795410,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,6519
2021-04-02 13:11:57.842035,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,6567
2021-04-02 13:11:57.887589,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,6615
2021-04-02 13:11:57.931815,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,6660
2021-04-02 13:11:57.977398,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,6705
2021-04-02 13:11:58.022890,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,6749
2021-04-02 13:11:58.067176,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,6795
2021-04-02 13:11:58.112580,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,6839
2021-04-02 13:11:58.158067,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,6884
2021-04-02 13:11:58.204878,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,6930
2021-04-02 13:11:58.252906,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,6977
2021-04-02 13:11:58.297010,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,7024
2021-04-02 13:11:58.344982,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,7069
2021-04-02 13:11:58.391793,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,7117
2021-04-02 13:11:58.437721,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,7164
2021-04-02 13:11:58.482818,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,7209
2021-04-02 13:11:58.527065,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,7255
2021-04-02 13:11:58.572677,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,7299
2021-04-02 13:11:58.616864,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,7345
2021-04-02 13:11:58.662394,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,7389
2021-04-02 13:11:58.706661,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,7435
2021-04-02 13:11:58.752086,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,7479
2021-04-02 13:11:58.797578,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,7525
2021-04-02 13:11:58.845656,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,7569
2021-04-02 13:11:58.892354,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,7617
2021-04-02 13:11:58.936559,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,7664
2021-04-02 13:11:58.982024,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,7709
2021-04-02 13:11:59.027606,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,7754
2021-04-02 13:11:59.075605,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,7799
2021-04-02 13:11:59.122425,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,7847
2021-04-02 13:11:59.166852,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,7895
2021-04-02 13:11:59.212018,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,7939
2021-04-02 13:11:59.257647,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,7985
2021-04-02 13:11:59.305648,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,8030
2021-04-02 13:11:59.352253,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,8077
2021-04-02 13:11:59.397737,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,8124
2021-04-02 13:11:59.445842,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,8169
2021-04-02 13:11:59.492307,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,8217
2021-04-02 13:11:59.536599,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,8264
2021-04-02 13:11:59.582087,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,8309
2021-04-02 13:11:59.626419,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,8354
2021-04-02 13:11:59.671866,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,8399
2021-04-02 13:11:59.717421,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,8444
2021-04-02 13:11:59.761667,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,8489
2021-04-02 13:11:59.807262,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,8535
2021-04-02 13:11:59.852711,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,8579
2021-04-02 13:11:59.897037,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,8625
2021-04-02 13:11:59.942464,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,8669
2021-04-02 13:11:59.985573,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,8715
2021-04-02 13:12:00.031184,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,8759
2021-04-02 13:12:00.076670,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,8804
2021-04-02 13:12:00.122075,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,8849
2021-04-02 13:12:00.166280,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,8894
2021-04-02 13:12:00.211820,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,8938
2021-04-02 13:12:00.257245,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,8984
2021-04-02 13:12:00.302733,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,9029
2021-04-02 13:12:00.346974,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,9074
2021-04-02 13:12:00.391274,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,9119
2021-04-02 13:12:00.436060,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,9164
2021-04-02 13:12:00.484739,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,9209
2021-04-02 13:12:00.532732,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,9257
2021-04-02 13:12:00.576987,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,9305
2021-04-02 13:12:00.622410,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,9349
2021-04-02 13:12:00.666657,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,9395
2021-04-02 13:12:00.712159,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,9439
2021-04-02 13:12:00.757698,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,9485
2021-04-02 13:12:00.804452,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,9529
2021-04-02 13:12:00.852435,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,9577
2021-04-02 13:12:00.896715,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,9624
2021-04-02 13:12:00.942210,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,9669
2021-04-02 13:12:00.986440,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,9714
2021-04-02 13:12:01.032302,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,9759
2021-04-02 13:12:01.075500,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,9804
2021-04-02 13:12:01.123634,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,9848
2021-04-02 13:12:01.164469,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,9894
2021-04-02 13:12:01.212482,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,9939
2021-04-02 13:12:01.259258,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,9988
2021-04-02 13:12:01.304764,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,10035
2021-04-02 13:12:01.350330,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,10079
2021-04-02 13:12:01.394723,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,10125
2021-04-02 13:12:01.440121,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,10169
2021-04-02 13:12:01.484258,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,10214
2021-04-02 13:12:01.529792,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,10259
2021-04-02 13:12:01.575292,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,10304
2021-04-02 13:12:01.622008,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,10349
2021-04-02 13:12:01.670091,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,10397
2021-04-02 13:12:01.714293,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,10444
2021-04-02 13:12:01.759890,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,10488
2021-04-02 13:12:01.804058,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,10534
2021-04-02 13:12:01.849593,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,10578
2021-04-02 13:12:01.898254,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,10625
2021-04-02 13:12:01.943809,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,10670
2021-04-02 13:12:01.987682,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,10715
2021-04-02 13:12:02.035768,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,10760
2021-04-02 13:12:02.082619,JA_EMS_Demonstrator_Thing,108,34,0,11.751,120,34,0,11.589,-145,35,0,11.671,10807
2021-04-02 13:12:02.126649,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,10855
2021-04-02 13:12:02.172365,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,10899
2021-04-02 13:12:02.217679,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,10944
2021-04-02 13:12:02.262007,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,10989
2021-04-02 13:12:02.306295,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,11034
2021-04-02 13:12:02.351673,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,11079
2021-04-02 13:12:02.397073,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,11124
2021-04-02 13:12:02.445042,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,11169
2021-04-02 13:12:02.491747,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,11217
2021-04-02 13:12:02.537246,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,11265
2021-04-02 13:12:02.582840,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,11309
2021-04-02 13:12:02.626997,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,11355
2021-04-02 13:12:02.675073,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,11400
2021-04-02 13:12:02.721829,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,11447
2021-04-02 13:12:02.767547,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,11495
2021-04-02 13:12:02.812849,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,11539
2021-04-02 13:12:02.857120,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,11584
2021-04-02 13:12:02.902652,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,11629
2021-04-02 13:12:02.948043,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,11674
2021-04-02 13:12:02.994815,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,11720
2021-04-02 13:12:03.042784,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,11767
2021-04-02 13:12:03.087119,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,11814
2021-04-02 13:12:03.132607,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,11859
2021-04-02 13:12:03.176865,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,11905
2021-04-02 13:12:03.222325,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,11949
2021-04-02 13:12:03.267698,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,11995
2021-04-02 13:12:03.314635,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,12040
2021-04-02 13:12:03.362426,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,12087
2021-04-02 13:12:03.406978,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,12134
2021-04-02 13:12:03.452220,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,12179
2021-04-02 13:12:03.496455,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,12224
2021-04-02 13:12:03.541845,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,12269
2021-04-02 13:12:03.587345,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,12314
2021-04-02 13:12:03.631620,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,12359
2021-04-02 13:12:03.677103,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,12404
2021-04-02 13:12:03.725225,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,12449
2021-04-02 13:12:03.771862,JA_EMS_Demonstrator_Thing,108,34,0,11.75,120,34,0,11.589,-145,35,0,11.671,12497
